,InitStorage(Powell&Mead),Inflow_Powell,Release_Mead,YearsTo12MAF
4974,22.0,11.0,6.0,40.0
4975,22.0,11.0,6.5,40.0
4976,22.0,11.0,7.0,40.0
4977,22.0,11.0,7.5,40.0
4978,22.0,11.0,8.0,40.0
4979,22.0,11.0,8.5,40.0
4980,22.0,11.0,9.0,40.0
4981,22.0,11.0,9.5,40.0
4982,22.0,11.0,10.0,40.0
4983,22.0,11.0,10.5,40.0
4984,22.0,11.0,11.0,40.0
4985,22.0,11.0,11.5,34.0
4986,22.0,11.5,3.0,40.0
4987,22.0,11.5,3.5,40.0
4988,22.0,11.5,4.0,40.0
4989,22.0,11.5,4.5,40.0
4990,22.0,11.5,5.0,40.0
4991,22.0,11.5,5.5,40.0
4992,22.0,11.5,6.0,40.0
4993,22.0,11.5,6.5,40.0
4994,22.0,11.5,7.0,40.0
4995,22.0,11.5,7.5,40.0
4996,22.0,11.5,8.0,40.0
4997,22.0,11.5,8.5,40.0
4998,22.0,11.5,9.0,40.0
4999,22.0,11.5,9.5,40.0
5000,22.0,11.5,10.0,40.0
5001,22.0,11.5,10.5,40.0
5002,22.0,11.5,11.0,40.0
5003,22.0,11.5,11.5,40.0
5004,22.0,12.0,3.0,40.0
5005,22.0,12.0,3.5,40.0
5006,22.0,12.0,4.0,40.0
5007,22.0,12.0,4.5,40.0
5008,22.0,12.0,5.0,40.0
5009,22.0,12.0,5.5,40.0
5010,22.0,12.0,6.0,40.0
5011,22.0,12.0,6.5,40.0
5012,22.0,12.0,7.0,40.0
5013,22.0,12.0,7.5,40.0
5014,22.0,12.0,8.0,40.0
5015,22.0,12.0,8.5,40.0
5016,22.0,12.0,9.0,40.0
5017,22.0,12.0,9.5,40.0
5018,22.0,12.0,10.0,40.0
5019,22.0,12.0,10.5,40.0
5020,22.0,12.0,11.0,40.0
5021,22.0,12.0,11.5,40.0
5022,22.0,12.5,3.0,40.0
5023,22.0,12.5,3.5,40.0
5024,22.0,12.5,4.0,40.0
5025,22.0,12.5,4.5,40.0
5026,22.0,12.5,5.0,40.0
5027,22.0,12.5,5.5,40.0
5028,22.0,12.5,6.0,40.0
5029,22.0,12.5,6.5,40.0
5030,22.0,12.5,7.0,40.0
5031,22.0,12.5,7.5,40.0
5032,22.0,12.5,8.0,40.0
5033,22.0,12.5,8.5,40.0
5034,22.0,12.5,9.0,40.0
5035,22.0,12.5,9.5,40.0
5036,22.0,12.5,10.0,40.0
5037,22.0,12.5,10.5,40.0
5038,22.0,12.5,11.0,40.0
5039,22.0,12.5,11.5,40.0
5040,22.0,13.0,3.0,40.0
5041,22.0,13.0,3.5,40.0
5042,22.0,13.0,4.0,40.0
5043,22.0,13.0,4.5,40.0
5044,22.0,13.0,5.0,40.0
5045,22.0,13.0,5.5,40.0
5046,22.0,13.0,6.0,40.0
5047,22.0,13.0,6.5,40.0
5048,22.0,13.0,7.0,40.0
5049,22.0,13.0,7.5,40.0
5050,22.0,13.0,8.0,40.0
5051,22.0,13.0,8.5,40.0
5052,22.0,13.0,9.0,40.0
5053,22.0,13.0,9.5,40.0
5054,22.0,13.0,10.0,40.0
5055,22.0,13.0,10.5,40.0
5056,22.0,13.0,11.0,40.0
5057,22.0,13.0,11.5,40.0
5058,22.0,13.5,3.0,40.0
5059,22.0,13.5,3.5,40.0
5060,22.0,13.5,4.0,40.0
5061,22.0,13.5,4.5,40.0
5062,22.0,13.5,5.0,40.0
5063,22.0,13.5,5.5,40.0
5064,22.0,13.5,6.0,40.0
5065,22.0,13.5,6.5,40.0
5066,22.0,13.5,7.0,40.0
5067,22.0,13.5,7.5,40.0
5068,22.0,13.5,8.0,40.0
5069,22.0,13.5,8.5,40.0
5070,22.0,13.5,9.0,40.0
5071,22.0,13.5,9.5,40.0
5072,22.0,13.5,10.0,40.0
5073,22.0,13.5,10.5,40.0
5074,22.0,13.5,11.0,40.0
5075,22.0,13.5,11.5,40.0
5076,22.0,14.0,3.0,40.0
5077,22.0,14.0,3.5,40.0
5078,22.0,14.0,4.0,40.0
5079,22.0,14.0,4.5,40.0
5080,22.0,14.0,5.0,40.0
5081,22.0,14.0,5.5,40.0
5082,22.0,14.0,6.0,40.0
5083,22.0,14.0,6.5,40.0
5084,22.0,14.0,7.0,40.0
5085,22.0,14.0,7.5,40.0
5086,22.0,14.0,8.0,40.0
5087,22.0,14.0,8.5,40.0
5088,22.0,14.0,9.0,40.0
5089,22.0,14.0,9.5,40.0
5090,22.0,14.0,10.0,40.0
5091,22.0,14.0,10.5,40.0
5092,22.0,14.0,11.0,40.0
5093,22.0,14.0,11.5,40.0
5094,22.0,14.5,3.0,40.0
5095,22.0,14.5,3.5,40.0
5096,22.0,14.5,4.0,40.0
5097,22.0,14.5,4.5,40.0
5098,22.0,14.5,5.0,40.0
5099,22.0,14.5,5.5,40.0
5100,22.0,14.5,6.0,40.0
5101,22.0,14.5,6.5,40.0
5102,22.0,14.5,7.0,40.0
5103,22.0,14.5,7.5,40.0
5104,22.0,14.5,8.0,40.0
5105,22.0,14.5,8.5,40.0
5106,22.0,14.5,9.0,40.0
5107,22.0,14.5,9.5,40.0
5108,22.0,14.5,10.0,40.0
5109,22.0,14.5,10.5,40.0
5110,22.0,14.5,11.0,40.0
5111,22.0,14.5,11.5,40.0
5112,22.0,15.0,3.0,40.0
5113,22.0,15.0,3.5,40.0
5114,22.0,15.0,4.0,40.0
5115,22.0,15.0,4.5,40.0
5116,22.0,15.0,5.0,40.0
5117,22.0,15.0,5.5,40.0
5118,22.0,15.0,6.0,40.0
5119,22.0,15.0,6.5,40.0
5120,22.0,15.0,7.0,40.0
5121,22.0,15.0,7.5,40.0
5122,22.0,15.0,8.0,40.0
5123,22.0,15.0,8.5,40.0
5124,22.0,15.0,9.0,40.0
5125,22.0,15.0,9.5,40.0
5126,22.0,15.0,10.0,40.0
5127,22.0,15.0,10.5,40.0
5128,22.0,15.0,11.0,40.0
5129,22.0,15.0,11.5,40.0
5130,22.0,15.5,3.0,40.0
5131,22.0,15.5,3.5,40.0
5132,22.0,15.5,4.0,40.0
5133,22.0,15.5,4.5,40.0
5134,22.0,15.5,5.0,40.0
5135,22.0,15.5,5.5,40.0
5136,22.0,15.5,6.0,40.0
5137,22.0,15.5,6.5,40.0
5138,22.0,15.5,7.0,40.0
5139,22.0,15.5,7.5,40.0
5140,22.0,15.5,8.0,40.0
5141,22.0,15.5,8.5,40.0
5142,22.0,15.5,9.0,40.0
5143,22.0,15.5,9.5,40.0
5144,22.0,15.5,10.0,40.0
5145,22.0,15.5,10.5,40.0
5146,22.0,15.5,11.0,40.0
5147,22.0,15.5,11.5,40.0
5148,23.0,3.0,3.0,40.0
5149,23.0,3.0,3.5,36.0
5150,23.0,3.0,4.0,14.0
5151,23.0,3.0,4.5,9.0
5152,23.0,3.0,5.0,7.0
5153,23.0,3.0,5.5,6.0
5154,23.0,3.0,6.0,5.0
5155,23.0,3.0,6.5,4.0
5156,23.0,3.0,7.0,4.0
5157,23.0,3.0,7.5,3.0
5158,23.0,3.0,8.0,3.0
5159,23.0,3.0,8.5,3.0
5160,23.0,3.0,9.0,3.0
5161,23.0,3.0,9.5,2.0
5162,23.0,3.0,10.0,2.0
5163,23.0,3.0,10.5,2.0
5164,23.0,3.0,11.0,2.0
5165,23.0,3.0,11.5,2.0
5166,23.0,3.5,3.0,40.0
5167,23.0,3.5,3.5,40.0
5168,23.0,3.5,4.0,36.0
5169,23.0,3.5,4.5,14.0
5170,23.0,3.5,5.0,9.0
5171,23.0,3.5,5.5,7.0
5172,23.0,3.5,6.0,6.0
5173,23.0,3.5,6.5,5.0
5174,23.0,3.5,7.0,4.0
5175,23.0,3.5,7.5,4.0
5176,23.0,3.5,8.0,3.0
5177,23.0,3.5,8.5,3.0
5178,23.0,3.5,9.0,3.0
5179,23.0,3.5,9.5,3.0
5180,23.0,3.5,10.0,2.0
5181,23.0,3.5,10.5,2.0
5182,23.0,3.5,11.0,2.0
5183,23.0,3.5,11.5,2.0
5184,23.0,4.0,3.0,40.0
5185,23.0,4.0,3.5,40.0
5186,23.0,4.0,4.0,40.0
5187,23.0,4.0,4.5,36.0
5188,23.0,4.0,5.0,14.0
5189,23.0,4.0,5.5,9.0
5190,23.0,4.0,6.0,7.0
5191,23.0,4.0,6.5,6.0
5192,23.0,4.0,7.0,5.0
5193,23.0,4.0,7.5,4.0
5194,23.0,4.0,8.0,4.0
5195,23.0,4.0,8.5,3.0
5196,23.0,4.0,9.0,3.0
5197,23.0,4.0,9.5,3.0
5198,23.0,4.0,10.0,3.0
5199,23.0,4.0,10.5,2.0
5200,23.0,4.0,11.0,2.0
5201,23.0,4.0,11.5,2.0
5202,23.0,4.5,3.0,40.0
5203,23.0,4.5,3.5,40.0
5204,23.0,4.5,4.0,40.0
5205,23.0,4.5,4.5,40.0
5206,23.0,4.5,5.0,36.0
5207,23.0,4.5,5.5,14.0
5208,23.0,4.5,6.0,9.0
5209,23.0,4.5,6.5,7.0
5210,23.0,4.5,7.0,6.0
5211,23.0,4.5,7.5,5.0
5212,23.0,4.5,8.0,4.0
5213,23.0,4.5,8.5,4.0
5214,23.0,4.5,9.0,3.0
5215,23.0,4.5,9.5,3.0
5216,23.0,4.5,10.0,3.0
5217,23.0,4.5,10.5,3.0
5218,23.0,4.5,11.0,2.0
5219,23.0,4.5,11.5,2.0
5220,23.0,5.0,3.0,40.0
5221,23.0,5.0,3.5,40.0
5222,23.0,5.0,4.0,40.0
5223,23.0,5.0,4.5,40.0
5224,23.0,5.0,5.0,40.0
5225,23.0,5.0,5.5,36.0
5226,23.0,5.0,6.0,14.0
5227,23.0,5.0,6.5,9.0
5228,23.0,5.0,7.0,7.0
5229,23.0,5.0,7.5,6.0
5230,23.0,5.0,8.0,5.0
5231,23.0,5.0,8.5,4.0
5232,23.0,5.0,9.0,4.0
5233,23.0,5.0,9.5,3.0
5234,23.0,5.0,10.0,3.0
5235,23.0,5.0,10.5,3.0
5236,23.0,5.0,11.0,3.0
5237,23.0,5.0,11.5,2.0
5238,23.0,5.5,3.0,40.0
5239,23.0,5.5,3.5,40.0
5240,23.0,5.5,4.0,40.0
5241,23.0,5.5,4.5,40.0
5242,23.0,5.5,5.0,40.0
5243,23.0,5.5,5.5,40.0
5244,23.0,5.5,6.0,36.0
5245,23.0,5.5,6.5,14.0
5246,23.0,5.5,7.0,9.0
5247,23.0,5.5,7.5,7.0
5248,23.0,5.5,8.0,6.0
5249,23.0,5.5,8.5,5.0
5250,23.0,5.5,9.0,4.0
5251,23.0,5.5,9.5,4.0
5252,23.0,5.5,10.0,3.0
5253,23.0,5.5,10.5,3.0
5254,23.0,5.5,11.0,3.0
5255,23.0,5.5,11.5,3.0
5256,23.0,6.0,3.0,40.0
5257,23.0,6.0,3.5,40.0
5258,23.0,6.0,4.0,40.0
5259,23.0,6.0,4.5,40.0
5260,23.0,6.0,5.0,40.0
5261,23.0,6.0,5.5,40.0
5262,23.0,6.0,6.0,40.0
5263,23.0,6.0,6.5,36.0
5264,23.0,6.0,7.0,14.0
5265,23.0,6.0,7.5,9.0
5266,23.0,6.0,8.0,7.0
5267,23.0,6.0,8.5,6.0
5268,23.0,6.0,9.0,5.0
5269,23.0,6.0,9.5,4.0
5270,23.0,6.0,10.0,4.0
5271,23.0,6.0,10.5,3.0
5272,23.0,6.0,11.0,3.0
5273,23.0,6.0,11.5,3.0
5274,23.0,6.5,3.0,40.0
5275,23.0,6.5,3.5,40.0
5276,23.0,6.5,4.0,40.0
5277,23.0,6.5,4.5,40.0
5278,23.0,6.5,5.0,40.0
5279,23.0,6.5,5.5,40.0
5280,23.0,6.5,6.0,40.0
5281,23.0,6.5,6.5,40.0
5282,23.0,6.5,7.0,36.0
5283,23.0,6.5,7.5,14.0
5284,23.0,6.5,8.0,9.0
5285,23.0,6.5,8.5,7.0
5286,23.0,6.5,9.0,6.0
5287,23.0,6.5,9.5,5.0
5288,23.0,6.5,10.0,4.0
5289,23.0,6.5,10.5,4.0
5290,23.0,6.5,11.0,3.0
5291,23.0,6.5,11.5,3.0
5292,23.0,7.0,3.0,40.0
5293,23.0,7.0,3.5,40.0
5294,23.0,7.0,4.0,40.0
5295,23.0,7.0,4.5,40.0
5296,23.0,7.0,5.0,40.0
5297,23.0,7.0,5.5,40.0
5298,23.0,7.0,6.0,40.0
5299,23.0,7.0,6.5,40.0
5300,23.0,7.0,7.0,40.0
5301,23.0,7.0,7.5,36.0
5302,23.0,7.0,8.0,14.0
5303,23.0,7.0,8.5,9.0
5304,23.0,7.0,9.0,7.0
5305,23.0,7.0,9.5,6.0
5306,23.0,7.0,10.0,5.0
5307,23.0,7.0,10.5,4.0
5308,23.0,7.0,11.0,4.0
5309,23.0,7.0,11.5,3.0
5310,23.0,7.5,3.0,40.0
5311,23.0,7.5,3.5,40.0
5312,23.0,7.5,4.0,40.0
5313,23.0,7.5,4.5,40.0
5314,23.0,7.5,5.0,40.0
5315,23.0,7.5,5.5,40.0
5316,23.0,7.5,6.0,40.0
5317,23.0,7.5,6.5,40.0
5318,23.0,7.5,7.0,40.0
5319,23.0,7.5,7.5,40.0
5320,23.0,7.5,8.0,36.0
5321,23.0,7.5,8.5,14.0
5322,23.0,7.5,9.0,9.0
5323,23.0,7.5,9.5,7.0
5324,23.0,7.5,10.0,6.0
5325,23.0,7.5,10.5,5.0
5326,23.0,7.5,11.0,4.0
5327,23.0,7.5,11.5,4.0
5328,23.0,8.0,3.0,40.0
5329,23.0,8.0,3.5,40.0
5330,23.0,8.0,4.0,40.0
5331,23.0,8.0,4.5,40.0
5332,23.0,8.0,5.0,40.0
5333,23.0,8.0,5.5,40.0
5334,23.0,8.0,6.0,40.0
5335,23.0,8.0,6.5,40.0
5336,23.0,8.0,7.0,40.0
5337,23.0,8.0,7.5,40.0
5338,23.0,8.0,8.0,40.0
5339,23.0,8.0,8.5,36.0
5340,23.0,8.0,9.0,14.0
5341,23.0,8.0,9.5,9.0
5342,23.0,8.0,10.0,7.0
5343,23.0,8.0,10.5,6.0
5344,23.0,8.0,11.0,5.0
5345,23.0,8.0,11.5,4.0
5346,23.0,8.5,3.0,40.0
5347,23.0,8.5,3.5,40.0
5348,23.0,8.5,4.0,40.0
5349,23.0,8.5,4.5,40.0
5350,23.0,8.5,5.0,40.0
5351,23.0,8.5,5.5,40.0
5352,23.0,8.5,6.0,40.0
5353,23.0,8.5,6.5,40.0
5354,23.0,8.5,7.0,40.0
5355,23.0,8.5,7.5,40.0
5356,23.0,8.5,8.0,40.0
5357,23.0,8.5,8.5,40.0
5358,23.0,8.5,9.0,36.0
5359,23.0,8.5,9.5,14.0
5360,23.0,8.5,10.0,9.0
5361,23.0,8.5,10.5,7.0
5362,23.0,8.5,11.0,6.0
5363,23.0,8.5,11.5,5.0
5364,23.0,9.0,3.0,40.0
5365,23.0,9.0,3.5,40.0
5366,23.0,9.0,4.0,40.0
5367,23.0,9.0,4.5,40.0
5368,23.0,9.0,5.0,40.0
5369,23.0,9.0,5.5,40.0
5370,23.0,9.0,6.0,40.0
5371,23.0,9.0,6.5,40.0
5372,23.0,9.0,7.0,40.0
5373,23.0,9.0,7.5,40.0
5374,23.0,9.0,8.0,40.0
5375,23.0,9.0,8.5,40.0
5376,23.0,9.0,9.0,40.0
5377,23.0,9.0,9.5,36.0
5378,23.0,9.0,10.0,14.0
5379,23.0,9.0,10.5,9.0
5380,23.0,9.0,11.0,7.0
5381,23.0,9.0,11.5,6.0
5382,23.0,9.5,3.0,40.0
5383,23.0,9.5,3.5,40.0
5384,23.0,9.5,4.0,40.0
5385,23.0,9.5,4.5,40.0
5386,23.0,9.5,5.0,40.0
5387,23.0,9.5,5.5,40.0
5388,23.0,9.5,6.0,40.0
5389,23.0,9.5,6.5,40.0
5390,23.0,9.5,7.0,40.0
5391,23.0,9.5,7.5,40.0
5392,23.0,9.5,8.0,40.0
5393,23.0,9.5,8.5,40.0
5394,23.0,9.5,9.0,40.0
5395,23.0,9.5,9.5,40.0
5396,23.0,9.5,10.0,36.0
5397,23.0,9.5,10.5,14.0
5398,23.0,9.5,11.0,9.0
5399,23.0,9.5,11.5,7.0
5400,23.0,10.0,3.0,40.0
5401,23.0,10.0,3.5,40.0
5402,23.0,10.0,4.0,40.0
5403,23.0,10.0,4.5,40.0
5404,23.0,10.0,5.0,40.0
5405,23.0,10.0,5.5,40.0
5406,23.0,10.0,6.0,40.0
5407,23.0,10.0,6.5,40.0
5408,23.0,10.0,7.0,40.0
5409,23.0,10.0,7.5,40.0
5410,23.0,10.0,8.0,40.0
5411,23.0,10.0,8.5,40.0
5412,23.0,10.0,9.0,40.0
5413,23.0,10.0,9.5,40.0
5414,23.0,10.0,10.0,40.0
5415,23.0,10.0,10.5,36.0
5416,23.0,10.0,11.0,14.0
5417,23.0,10.0,11.5,9.0
5418,23.0,10.5,3.0,40.0
5419,23.0,10.5,3.5,40.0
5420,23.0,10.5,4.0,40.0
5421,23.0,10.5,4.5,40.0
5422,23.0,10.5,5.0,40.0
5423,23.0,10.5,5.5,40.0
5424,23.0,10.5,6.0,40.0
5425,23.0,10.5,6.5,40.0
5426,23.0,10.5,7.0,40.0
5427,23.0,10.5,7.5,40.0
5428,23.0,10.5,8.0,40.0
5429,23.0,10.5,8.5,40.0
5430,23.0,10.5,9.0,40.0
5431,23.0,10.5,9.5,40.0
5432,23.0,10.5,10.0,40.0
5433,23.0,10.5,10.5,40.0
5434,23.0,10.5,11.0,36.0
5435,23.0,10.5,11.5,14.0
5436,23.0,11.0,3.0,40.0
5437,23.0,11.0,3.5,40.0
5438,23.0,11.0,4.0,40.0
5439,23.0,11.0,4.5,40.0
5440,23.0,11.0,5.0,40.0
5441,23.0,11.0,5.5,40.0
5442,23.0,11.0,6.0,40.0
5443,23.0,11.0,6.5,40.0
5444,23.0,11.0,7.0,40.0
5445,23.0,11.0,7.5,40.0
5446,23.0,11.0,8.0,40.0
5447,23.0,11.0,8.5,40.0
5448,23.0,11.0,9.0,40.0
5449,23.0,11.0,9.5,40.0
5450,23.0,11.0,10.0,40.0
5451,23.0,11.0,10.5,40.0
5452,23.0,11.0,11.0,40.0
5453,23.0,11.0,11.5,36.0
5454,23.0,11.5,3.0,40.0
5455,23.0,11.5,3.5,40.0
5456,23.0,11.5,4.0,40.0
5457,23.0,11.5,4.5,40.0
5458,23.0,11.5,5.0,40.0
5459,23.0,11.5,5.5,40.0
5460,23.0,11.5,6.0,40.0
5461,23.0,11.5,6.5,40.0
5462,23.0,11.5,7.0,40.0
5463,23.0,11.5,7.5,40.0
5464,23.0,11.5,8.0,40.0
5465,23.0,11.5,8.5,40.0
5466,23.0,11.5,9.0,40.0
5467,23.0,11.5,9.5,40.0
5468,23.0,11.5,10.0,40.0
5469,23.0,11.5,10.5,40.0
5470,23.0,11.5,11.0,40.0
5471,23.0,11.5,11.5,40.0
5472,23.0,12.0,3.0,40.0
5473,23.0,12.0,3.5,40.0
5474,23.0,12.0,4.0,40.0
5475,23.0,12.0,4.5,40.0
5476,23.0,12.0,5.0,40.0
5477,23.0,12.0,5.5,40.0
5478,23.0,12.0,6.0,40.0
5479,23.0,12.0,6.5,40.0
5480,23.0,12.0,7.0,40.0
5481,23.0,12.0,7.5,40.0
5482,23.0,12.0,8.0,40.0
5483,23.0,12.0,8.5,40.0
5484,23.0,12.0,9.0,40.0
5485,23.0,12.0,9.5,40.0
5486,23.0,12.0,10.0,40.0
5487,23.0,12.0,10.5,40.0
5488,23.0,12.0,11.0,40.0
5489,23.0,12.0,11.5,40.0
5490,23.0,12.5,3.0,40.0
5491,23.0,12.5,3.5,40.0
5492,23.0,12.5,4.0,40.0
5493,23.0,12.5,4.5,40.0
5494,23.0,12.5,5.0,40.0
5495,23.0,12.5,5.5,40.0
5496,23.0,12.5,6.0,40.0
5497,23.0,12.5,6.5,40.0
5498,23.0,12.5,7.0,40.0
5499,23.0,12.5,7.5,40.0
5500,23.0,12.5,8.0,40.0
5501,23.0,12.5,8.5,40.0
5502,23.0,12.5,9.0,40.0
5503,23.0,12.5,9.5,40.0
5504,23.0,12.5,10.0,40.0
5505,23.0,12.5,10.5,40.0
5506,23.0,12.5,11.0,40.0
5507,23.0,12.5,11.5,40.0
5508,23.0,13.0,3.0,40.0
5509,23.0,13.0,3.5,40.0
5510,23.0,13.0,4.0,40.0
5511,23.0,13.0,4.5,40.0
5512,23.0,13.0,5.0,40.0
5513,23.0,13.0,5.5,40.0
5514,23.0,13.0,6.0,40.0
5515,23.0,13.0,6.5,40.0
5516,23.0,13.0,7.0,40.0
5517,23.0,13.0,7.5,40.0
5518,23.0,13.0,8.0,40.0
5519,23.0,13.0,8.5,40.0
5520,23.0,13.0,9.0,40.0
5521,23.0,13.0,9.5,40.0
5522,23.0,13.0,10.0,40.0
5523,23.0,13.0,10.5,40.0
5524,23.0,13.0,11.0,40.0
5525,23.0,13.0,11.5,40.0
5526,23.0,13.5,3.0,40.0
5527,23.0,13.5,3.5,40.0
5528,23.0,13.5,4.0,40.0
5529,23.0,13.5,4.5,40.0
5530,23.0,13.5,5.0,40.0
5531,23.0,13.5,5.5,40.0
5532,23.0,13.5,6.0,40.0
5533,23.0,13.5,6.5,40.0
5534,23.0,13.5,7.0,40.0
5535,23.0,13.5,7.5,40.0
5536,23.0,13.5,8.0,40.0
5537,23.0,13.5,8.5,40.0
5538,23.0,13.5,9.0,40.0
5539,23.0,13.5,9.5,40.0
5540,23.0,13.5,10.0,40.0
5541,23.0,13.5,10.5,40.0
5542,23.0,13.5,11.0,40.0
5543,23.0,13.5,11.5,40.0
5544,23.0,14.0,3.0,40.0
5545,23.0,14.0,3.5,40.0
5546,23.0,14.0,4.0,40.0
5547,23.0,14.0,4.5,40.0
5548,23.0,14.0,5.0,40.0
5549,23.0,14.0,5.5,40.0
5550,23.0,14.0,6.0,40.0
5551,23.0,14.0,6.5,40.0
5552,23.0,14.0,7.0,40.0
5553,23.0,14.0,7.5,40.0
5554,23.0,14.0,8.0,40.0
5555,23.0,14.0,8.5,40.0
5556,23.0,14.0,9.0,40.0
5557,23.0,14.0,9.5,40.0
5558,23.0,14.0,10.0,40.0
5559,23.0,14.0,10.5,40.0
5560,23.0,14.0,11.0,40.0
5561,23.0,14.0,11.5,40.0
5562,23.0,14.5,3.0,40.0
5563,23.0,14.5,3.5,40.0
5564,23.0,14.5,4.0,40.0
5565,23.0,14.5,4.5,40.0
5566,23.0,14.5,5.0,40.0
5567,23.0,14.5,5.5,40.0
5568,23.0,14.5,6.0,40.0
5569,23.0,14.5,6.5,40.0
5570,23.0,14.5,7.0,40.0
5571,23.0,14.5,7.5,40.0
5572,23.0,14.5,8.0,40.0
5573,23.0,14.5,8.5,40.0
5574,23.0,14.5,9.0,40.0
5575,23.0,14.5,9.5,40.0
5576,23.0,14.5,10.0,40.0
5577,23.0,14.5,10.5,40.0
5578,23.0,14.5,11.0,40.0
5579,23.0,14.5,11.5,40.0
5580,23.0,15.0,3.0,40.0
5581,23.0,15.0,3.5,40.0
5582,23.0,15.0,4.0,40.0
5583,23.0,15.0,4.5,40.0
5584,23.0,15.0,5.0,40.0
5585,23.0,15.0,5.5,40.0
5586,23.0,15.0,6.0,40.0
5587,23.0,15.0,6.5,40.0
5588,23.0,15.0,7.0,40.0
5589,23.0,15.0,7.5,40.0
5590,23.0,15.0,8.0,40.0
5591,23.0,15.0,8.5,40.0
5592,23.0,15.0,9.0,40.0
5593,23.0,15.0,9.5,40.0
5594,23.0,15.0,10.0,40.0
5595,23.0,15.0,10.5,40.0
5596,23.0,15.0,11.0,40.0
5597,23.0,15.0,11.5,40.0
5598,23.0,15.5,3.0,40.0
5599,23.0,15.5,3.5,40.0
5600,23.0,15.5,4.0,40.0
5601,23.0,15.5,4.5,40.0
5602,23.0,15.5,5.0,40.0
5603,23.0,15.5,5.5,40.0
5604,23.0,15.5,6.0,40.0
5605,23.0,15.5,6.5,40.0
5606,23.0,15.5,7.0,40.0
5607,23.0,15.5,7.5,40.0
5608,23.0,15.5,8.0,40.0
5609,23.0,15.5,8.5,40.0
5610,23.0,15.5,9.0,40.0
5611,23.0,15.5,9.5,40.0
5612,23.0,15.5,10.0,40.0
5613,23.0,15.5,10.5,40.0
5614,23.0,15.5,11.0,40.0
5615,23.0,15.5,11.5,40.0
5616,24.0,3.0,3.0,40.0
5617,24.0,3.0,3.5,38.0
5618,24.0,3.0,4.0,15.0
5619,24.0,3.0,4.5,10.0
5620,24.0,3.0,5.0,7.0
5621,24.0,3.0,5.5,6.0
5622,24.0,3.0,6.0,5.0
5623,24.0,3.0,6.5,4.0
5624,24.0,3.0,7.0,4.0
5625,24.0,3.0,7.5,3.0
5626,24.0,3.0,8.0,3.0
5627,24.0,3.0,8.5,3.0
5628,24.0,3.0,9.0,3.0
5629,24.0,3.0,9.5,3.0
5630,24.0,3.0,10.0,2.0
5631,24.0,3.0,10.5,2.0
5632,24.0,3.0,11.0,2.0
5633,24.0,3.0,11.5,2.0
5634,24.0,3.5,3.0,40.0
5635,24.0,3.5,3.5,40.0
5636,24.0,3.5,4.0,38.0
5637,24.0,3.5,4.5,15.0
5638,24.0,3.5,5.0,10.0
5639,24.0,3.5,5.5,7.0
5640,24.0,3.5,6.0,6.0
5641,24.0,3.5,6.5,5.0
5642,24.0,3.5,7.0,4.0
5643,24.0,3.5,7.5,4.0
5644,24.0,3.5,8.0,3.0
5645,24.0,3.5,8.5,3.0
5646,24.0,3.5,9.0,3.0
5647,24.0,3.5,9.5,3.0
5648,24.0,3.5,10.0,3.0
5649,24.0,3.5,10.5,2.0
5650,24.0,3.5,11.0,2.0
5651,24.0,3.5,11.5,2.0
5652,24.0,4.0,3.0,40.0
5653,24.0,4.0,3.5,40.0
5654,24.0,4.0,4.0,40.0
5655,24.0,4.0,4.5,38.0
5656,24.0,4.0,5.0,15.0
5657,24.0,4.0,5.5,10.0
5658,24.0,4.0,6.0,7.0
5659,24.0,4.0,6.5,6.0
5660,24.0,4.0,7.0,5.0
5661,24.0,4.0,7.5,4.0
5662,24.0,4.0,8.0,4.0
5663,24.0,4.0,8.5,3.0
5664,24.0,4.0,9.0,3.0
5665,24.0,4.0,9.5,3.0
5666,24.0,4.0,10.0,3.0
5667,24.0,4.0,10.5,3.0
5668,24.0,4.0,11.0,2.0
5669,24.0,4.0,11.5,2.0
5670,24.0,4.5,3.0,40.0
5671,24.0,4.5,3.5,40.0
5672,24.0,4.5,4.0,40.0
5673,24.0,4.5,4.5,40.0
5674,24.0,4.5,5.0,38.0
5675,24.0,4.5,5.5,15.0
5676,24.0,4.5,6.0,10.0
5677,24.0,4.5,6.5,7.0
5678,24.0,4.5,7.0,6.0
5679,24.0,4.5,7.5,5.0
5680,24.0,4.5,8.0,4.0
5681,24.0,4.5,8.5,4.0
5682,24.0,4.5,9.0,3.0
5683,24.0,4.5,9.5,3.0
5684,24.0,4.5,10.0,3.0
5685,24.0,4.5,10.5,3.0
5686,24.0,4.5,11.0,3.0
5687,24.0,4.5,11.5,2.0
5688,24.0,5.0,3.0,40.0
5689,24.0,5.0,3.5,40.0
5690,24.0,5.0,4.0,40.0
5691,24.0,5.0,4.5,40.0
5692,24.0,5.0,5.0,40.0
5693,24.0,5.0,5.5,38.0
5694,24.0,5.0,6.0,15.0
5695,24.0,5.0,6.5,10.0
5696,24.0,5.0,7.0,7.0
5697,24.0,5.0,7.5,6.0
5698,24.0,5.0,8.0,5.0
5699,24.0,5.0,8.5,4.0
5700,24.0,5.0,9.0,4.0
5701,24.0,5.0,9.5,3.0
5702,24.0,5.0,10.0,3.0
5703,24.0,5.0,10.5,3.0
5704,24.0,5.0,11.0,3.0
5705,24.0,5.0,11.5,3.0
5706,24.0,5.5,3.0,40.0
5707,24.0,5.5,3.5,40.0
